Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N;Sprache
Corminboeuf;1720;0;Corminboeuf;2183;FR;7.102325569336771;46.808288013244166;fr
Chésopelloz;1720;2;Corminboeuf;2183;FR;7.07822862597509;46.80713085979804;fr
Corserey;1747;0;Corserey;2185;FR;6.992911478114278;46.773538702157076;fr
Cottens FR;1741;0;Cottens (FR);2186;FR;7.033002181115899;46.75063061064679;fr
Ependes FR;1731;0;Ependes (FR);2189;FR;7.146299525728298;46.75451126135019;fr
Ferpicloz;1724;3;Ferpicloz;2194;FR;7.164546347654661;46.74790096242371;fr
Fribourg;1700;0;Fribourg;2196;FR;7.162795392425011;46.806184687102416;fr
Bourguillon;1722;0;Fribourg;2196;FR;7.17695695215557;46.79999268225937;fr
Givisiez;1762;0;Givisiez;2197;FR;7.126584889248;46.81220554096257;fr
Granges-Paccot;1763;0;Granges-Paccot;2198;FR;7.141505396911373;46.82508934746587;fr
Grolley;1772;0;Grolley;2200;FR;7.071152074708786;46.833679464450675;fr
Marly;1723;0;Marly;2206;FR;7.158922528765395;46.77491016562074;fr
Matran;1753;0;Matran;2208;FR;7.096297183502497;46.7864408661945;fr
Neyruz FR;1740;0;Neyruz (FR);2211;FR;7.0652066674156995;46.76789462053092;fr
Noréaz;1757;0;Noréaz;2213;FR;7.027715190381372;46.802733945917545;fr
Pierrafortscha;1723;4;Pierrafortscha;2216;FR;7.185644875486939;46.78696056625305;fr
Nierlet-les-Bois;1772;1;Ponthaux;2217;FR;7.057848522960477;46.81839099384594;fr
Ponthaux;1772;2;Ponthaux;2217;FR;7.04010100910895;46.81557722220601;fr
Le Mouret;1724;0;Le Mouret;2220;FR;7.177776725393025;46.75108202807035;fr
Essert FR;1724;2;Le Mouret;2220;FR;7.1644885065902955;46.73804038392258;fr
Montévraz;1724;4;Le Mouret;2220;FR;7.175906225134545;46.726298468486085;fr
Oberried FR;1724;5;Le Mouret;2220;FR;7.188958914270053;46.73554662857158;fr
Zénauva;1724;7;Le Mouret;2220;FR;7.181991452303234;46.73497826651779;fr
Bonnefontaine;1724;8;Le Mouret;2220;FR;7.200493924261109;46.74028442896074;fr
Prez-vers-Noréaz;1746;0;Prez-vers-Noréaz;2221;FR;7.015078437458142;46.78552448675213;fr
Senèdes;1724;6;Senèdes;2225;FR;7.142645677732334;46.742396035490835;fr
Treyvaux;1733;0;Treyvaux;2226;FR;7.13756895758336;46.72851462664219;fr
Villars-sur-Glâne;1752;0;Villars-sur-Glâne;2228;FR;7.116042223287758;46.791035279838184;fr
Villarsel-sur-Marly;1723;3;Villarsel-sur-Marly;2230;FR;7.172995624894065;46.76043601230534;fr
Posieux;1725;0;Hauterive (FR);2233;FR;7.0949660696811945;46.762324713243686;fr
Ecuvillens;1730;0;Hauterive (FR);2233;FR;7.086861558013547;46.75808351453421;fr
Lentigny;1745;0;La Brillaz;2234;FR;7.003156949074643;46.760076728851786;fr
Onnens FR;1756;0;La Brillaz;2234;FR;7.039431893373597;46.7758343715594;fr
Lovens;1756;2;La Brillaz;2234;FR;7.020086012492299;46.77287567496876;fr
Lossy;1782;3;La Sonnaz;2235;FR;7.1111382902264655;46.833095082320106;fr
La Corbaz;1782;4;La Sonnaz;2235;FR;7.114982636571673;46.839245528070414;fr
Cormagens;1782;5;La Sonnaz;2235;FR;7.135081658250184;46.83440802004643;fr
Formangueires;1782;6;La Sonnaz;2235;FR;7.1172903638972045;46.82743658532425;fr
Villarlod;1695;0;Gibloux;2236;FR;7.022772189447554;46.705189892570296;fr
Rueyres-St-Laurent;1695;2;Gibloux;2236;FR;7.032659896372008;46.71746551283599;fr
Estavayer-le-Gibloux;1695;3;Gibloux;2236;FR;7.025161520499773;46.7219756584993;fr
Villarsel-le-Gibloux;1695;4;Gibloux;2236;FR;7.0172633053423;46.71408411036252;fr
Vuisternens-en-Ogoz;1696;0;Gibloux;2236;FR;7.053095550374502;46.70780217180018;fr
Farvagny-le-Grand;1726;0;Gibloux;2236;FR;7.0661634392356305;46.72190527046099;fr
Farvagny-le-Petit;1726;2;Gibloux;2236;FR;7.0726903683041;46.72848093017673;fr
Grenilles;1726;3;Gibloux;2236;FR;7.047912327346287;46.727478259994;fr
Posat;1726;4;Gibloux;2236;FR;7.057796789533115;46.73797820678484;fr
Corpataux;1727;0;Gibloux;2236;FR;7.097888125739226;46.74421622957449;fr
Magnedens;1727;2;Gibloux;2236;FR;7.0812721317853455;46.742074604686884;fr
Rossens FR;1728;0;Gibloux;2236;FR;7.100736371083301;46.719982822984406;fr
Courgevaux;1796;0;Courgevaux;2250;FR;7.1120307806632646;46.907333955427234;de
Villarepos;1583;0;Courtepin;2254;FR;7.072391356277005;46.88357762823259;fr
Pensier;1783;0;Courtepin;2254;FR;7.1352132244697115;46.84425977046507;fr
Barberêche;1783;4;Courtepin;2254;FR;7.161290892612909;46.85666949136571;fr
Courtepin;1784;0;Courtepin;2254;FR;7.126077302473586;46.86369497092609;fr
Wallenried;1784;3;Courtepin;2254;FR;7.1154393532739775;46.87456020146565;fr
Courtaman;1791;0;Courtepin;2254;FR;7.130393072143025;46.870804004801705;fr
Cressier FR;1785;0;Cressier (FR);2257;FR;7.1402260788608745;46.89817992577833;fr
Fräschels;3284;0;Fräschels;2258;FR;7.211127039457949;46.995400204943195;de
Galmiz;3285;0;Galmiz;2259;FR;7.157852322806792;46.94996030283689;de
Gempenach;3215;0;Gempenach;2260;FR;7.197575050986864;46.9407342919469;de
Greng;3280;4;Greng;2261;FR;7.091329057613893;46.91375257122266;de
Cordast;1792;0;Gurmels;2262;FR;7.153182508001439;46.87180203244083;de
Guschelmuth;1792;2;Gurmels;2262;FR;7.1354501939459825;46.88058973110312;de
Wallenbuch;3206;2;Gurmels;2262;FR;7.224740933016484;46.929641548621085;de
Gurmels;3212;0;Gurmels;2262;FR;7.17191004486233;46.89273159937798;de
Kleingurmels;3212;2;Gurmels;2262;FR;7.1861303548725015;46.8852948035059;de
Liebistorf;3213;0;Gurmels;2262;FR;7.194327147241701;46.908422330885415;de
Kerzers;3210;0;Kerzers;2265;FR;7.196383123377338;46.97614661563753;de
Kleinbösingen;3213;2;Kleinbösingen;2266;FR;7.205129383224126;46.894250146938205;de
Meyriez;3280;2;Meyriez;2271;FR;7.109092019800207;46.924965564835375;de
Misery;1721;1;Misery-Courtion;2272;FR;7.069174422939671;46.85135490216962;fr
Cormérod;1721;2;Misery-Courtion;2272;FR;7.088550210706083;46.86561142371358;fr
Courtion;1721;4;Misery-Courtion;2272;FR;7.0693372243930375;46.85779653950122;fr
Cournillens;1721;5;Misery-Courtion;2272;FR;7.101822218572852;46.857362972003884;fr
Muntelier;3286;0;Muntelier;2274;FR;7.124019439549017;46.93542576825936;de
Jeuss;1793;0;Murten;2275;FR;7.164065286802711;46.903324787189966;de
Salvenach;1794;0;Murten;2275;FR;7.150409021665595;46.91254268126815;de
Courlevon;1795;0;Murten;2275;FR;7.111069098635409;46.89120495885628;de
Büchslen;3215;2;Murten;2275;FR;7.1796580033328;46.945196882641106;de
Lurtigen;3215;3;Murten;2275;FR;7.171721479438307;46.92896896738658;de
Murten;3280;0;Murten;2275;FR;7.119109668067299;46.92842126857147;de
Ried b. Kerzers;3216;0;Ried bei Kerzers;2276;FR;7.186141057351152;46.9543510746628;de
Agriswil;3216;2;Ried bei Kerzers;2276;FR;7.197171161842822;46.95421085803927;de
Ulmiz;3214;0;Ulmiz;2278;FR;7.200690954068558;46.93258399357902;de
Sugiez;1786;0;Mont-Vully;2284;FR;7.11281165318637;46.961888758066166;fr
Môtier (Vully);1787;0;Mont-Vully;2284;FR;7.082981863566911;46.948458898126226;fr
Mur (Vully) FR;1787;1;Mont-Vully;2284;FR;7.0633774688859114;46.94454353259416;fr
Praz (Vully);1788;0;Mont-Vully;2284;FR;7.097282221513365;46.95299745837782;fr
Lugnorre;1789;0;Mont-Vully;2284;FR;7.07021453749761;46.950324912358646;fr
Alterswil FR;1715;0;Alterswil;2291;FR;7.258818012232352;46.79556618446954;de
Brünisried;1719;0;Brünisried;2292;FR;7.279207526561364;46.76027446115288;de
Düdingen;3186;0;Düdingen;2293;FR;7.1906667781941245;46.84603604857306;de
Giffers;1735;0;Giffers;2294;FR;7.21040211902578;46.761142309696424;de
Bösingen;3178;0;Bösingen;2295;FR;7.228379375436857;46.89420051645175;de
Heitenried;1714;0;Heitenried;2296;FR;7.298664564347069;46.829909445042546;de
Plaffeien;1716;0;Plaffeien;2299;FR;7.286055141223184;46.742276171816826;de
Oberschrot;1716;2;Plaffeien;2299;FR;7.273818280115437;46.739498173538884;de
Schwarzsee;1716;3;Plaffeien;2299;FR;7.291299732398086;46.67049076841196;de
Zumholz;1719;2;Plaffeien;2299;FR;7.291017955888431;46.75423562938174;de
Plasselb;1737;0;Plasselb;2300;FR;7.251942735993891;46.73550965403241;fr
Rechthalten;1718;0;Rechthalten;2301;FR;7.2408093545092145;46.768330074156175;de
St. Antoni;1713;0;St. Antoni;2302;FR;7.260732316492704;46.8222506439864;de
St. Silvester;1736;0;St. Silvester;2303;FR;7.224643680411764;46.74107739799306;de
St. Ursen;1717;0;St. Ursen;2304;FR;7.221258568066896;46.79127110375441;de
Schmitten FR;3185;0;Schmitten (FR);2305;FR;7.2494918294744615;46.8563358832448;de
Tafers;1712;0;Tafers;2306;FR;7.217607776435563;46.815422127124116;de
Tentlingen;1734;0;Tentlingen;2307;FR;7.197690529329193;46.77042665454588;de
Ueberstorf;3182;0;Ueberstorf;2308;FR;7.31434092873176;46.86546330251754;de
Flamatt;3175;0;Wünnewil-Flamatt;2309;FR;7.310035269201682;46.89036329934236;de
Wünnewil;3184;0;Wünnewil-Flamatt;2309;FR;7.275229604836734;46.87459870053762;de
Attalens;1616;0;Attalens;2321;FR;6.8492212995060875;46.510846230728625;fr
Tatroz;1617;2;Attalens;2321;FR;6.869067045697452;46.526165416005185;fr
Bossonnens;1615;0;Bossonnens;2323;FR;6.850066413575109;46.521803990800045;fr
Châtel-St-Denis;1618;0;Châtel-Saint-Denis;2325;FR;6.901071812593163;46.528800162737646;fr
Les Paccots;1619;0;Châtel-Saint-Denis;2325;FR;6.944099399809023;46.522708953260015;fr
Granges (Veveyse);1614;0;Granges (Veveyse);2328;FR;6.8312485672213406;46.52466494943169;fr
Remaufens;1617;0;Remaufens;2333;FR;6.878652515328479;46.527646263061186;fr
St-Martin FR;1609;0;Saint-Martin (FR);2335;FR;6.869391627967727;46.57589817051778;fr
Besencens;1609;2;Saint-Martin (FR);2335;FR;6.869690828265548;46.58731787580109;fr
Fiaugères;1609;3;Saint-Martin (FR);2335;FR;6.891219476911926;46.58622264646245;fr
Semsales;1623;0;Semsales;2336;FR;6.927713851910756;46.572886611485416;fr
Porsel;1699;0;Le Flon;2337;FR;6.865981305935991;46.599764482737825;fr
Pont (Veveyse);1699;2;Le Flon;2337;FR;6.853658209192716;46.589262760125315;fr
Bouloz;1699;3;Le Flon;2337;FR;6.8838005587930935;46.611604134287894;fr
Le Crêt-près-Semsales;1611;0;La Verrerie;2338;FR;6.910090852951701;46.60893899149365;fr
La Verrerie;1624;0;La Verrerie;2338;FR;6.921401030188855;46.58937116932934;fr
Grattavache;1624;2;La Verrerie;2338;FR;6.919290363311655;46.595024516037185;fr
Progens;1624;3;La Verrerie;2338;FR;6.9102598865226454;46.58346506040361;fr
Progens;1624;3;La Verrerie;2338;FR;6.940931484822873;46.59539483759418;fr
Egerkingen;4622;0;Egerkingen;2401;SO;7.796297075551116;47.32619560752585;de
Härkingen;4624;0;Härkingen;2402;SO;7.823842173105594;47.306442750997505;de
Kestenholz;4703;0;Kestenholz;2403;SO;7.754089650827698;47.27620178609597;de
Neuendorf;4623;0;Neuendorf;2404;SO;7.79666401339499;47.301543288649974;de
Niederbuchsiten;4626;0;Niederbuchsiten;2405;SO;7.772376865914448;47.294808068988694;de
Oberbuchsiten;4625;0;Oberbuchsiten;2406;SO;7.772790234077351;47.310300619318106;de
Oensingen;4702;0;Oensingen;2407;SO;7.723819210622502;47.28729968526529;de
Wolfwil;4628;0;Wolfwil;2408;SO;7.79344343591581;47.2706605279219;de
Aedermannsdorf;4714;0;Aedermannsdorf;2421;SO;7.608267274843601;47.30360544774974;de
Balsthal;4710;0;Balsthal;2422;SO;7.698198091865203;47.31193361260734;de
Gänsbrunnen;4716;1;Gänsbrunnen;2423;SO;7.470961200514102;47.263912757445915;de
Herbetswil;4715;0;Herbetswil;2424;SO;7.588277917524576;47.29401110118346;de
Holderbank SO;4718;0;Holderbank (SO);2425;SO;7.755925843706565;47.33187031063507;de
Laupersdorf;4712;0;Laupersdorf;2426;SO;7.647457503107374;47.31523625830742;de
Matzendorf;4713;0;Matzendorf;2427;SO;7.625778648931267;47.30499732298549;de
Mümliswil;4717;0;Mümliswil-Ramiswil;2428;SO;7.695125870319548;47.34117797426455;de
Ramiswil;4719;0;Mümliswil-Ramiswil;2428;SO;7.65970983798786;47.34689632130113;de
Welschenrohr;4716;0;Welschenrohr;2429;SO;7.518093126802251;47.279935051230446;de
Biezwil;4585;0;Biezwil;2445;SO;7.4154734554278185;47.11654180032879;de
Lüterkofen;4571;1;Lüterkofen-Ichertswil;2455;SO;7.509603487371107;47.16529608713495;de
Ichertswil;4571;2;Lüterkofen-Ichertswil;2455;SO;7.4958191061897725;47.16066664091715;de
Lüterswil;4584;2;Lüterswil-Gächliwil;2456;SO;7.436708325479069;47.11968360402499;de
Gächliwil;4584;3;Lüterswil-Gächliwil;2456;SO;7.447139566581389;47.129264443820205;de
Messen;3254;0;Messen;2457;SO;7.448716074807956;47.09148744628277;de
Balm b. Messen;3254;2;Messen;2457;SO;7.431546790667318;47.10370982241305;de
Brunnenthal;3307;0;Messen;2457;SO;7.469006057822978;47.08645905840389;de
Oberramsern;4588;2;Messen;2457;SO;7.465395567371642;47.11372730331302;de
Schnottwil;3253;0;Schnottwil;2461;SO;7.397124323546915;47.11174999213478;de
Unterramsern;4588;0;Unterramsern;2463;SO;7.482666734084113;47.11774042242749;de
Nennigkofen;4574;0;Lüsslingen-Nennigkofen;2464;SO;7.489728733951951;47.187114990710704;de
Lüsslingen;4574;1;Lüsslingen-Nennigkofen;2464;SO;7.500616689429671;47.18796960601955;de
Tscheppach;4576;0;Buchegg;2465;SO;7.48271230106385;47.14868026417201;de
Hessigkofen;4577;0;Buchegg;2465;SO;7.459808855044866;47.13819092803915;de
Bibern SO;4578;0;Buchegg;2465;SO;7.4535396142097685;47.14815986442197;de
Gossliwil;4579;0;Buchegg;2465;SO;7.431513932782362;47.13657931815707;de
Küttigkofen;4581;0;Buchegg;2465;SO;7.513379055029564;47.15144679460385;de
Brügglen;4582;0;Buchegg;2465;SO;7.4955408095126534;47.14374161811097;de
Mühledorf SO;4583;0;Buchegg;2465;SO;7.47834123681428;47.133908615237196;de
Aetigkofen;4583;2;Buchegg;2465;SO;7.466683389647051;47.12321926604243;de
Kyburg-Buchegg;4586;0;Buchegg;2465;SO;7.512875601500134;47.14137374174773;de
Aetingen;4587;0;Buchegg;2465;SO;7.507750613039571;47.13196180402078;de
Brittern;4588;1;Buchegg;2465;SO;7.494776155063006;47.1209436131755;de
Bättwil;4112;1;Bättwil;2471;SO;7.509967346528962;47.49192470857189;de
Büren SO;4413;0;Büren (SO);2472;SO;7.670593468012855;47.44701710822687;de
Dornach;4143;0;Dornach;2473;SO;7.61668150891676;47.478680368501024;de
Gempen;4145;0;Gempen;2474;SO;7.655658523619366;47.475883884904306;de
Hochwald;4146;0;Hochwald;2475;SO;7.641027882713548;47.4561308447225;de
Flüh;4112;2;Hofstetten-Flüh;2476;SO;7.498619585216355;47.48351439549773;de
Hofstetten SO;4114;0;Hofstetten-Flüh;2476;SO;7.505691946113599;47.475262917423485;de
Mariastein;4115;0;Metzerlen-Mariastein;2477;SO;7.4918786338192565;47.476301354192536;de
Metzerlen;4116;0;Metzerlen-Mariastein;2477;SO;7.465929915042383;47.46569680627432;de
Nuglar;4412;0;Nuglar-St. Pantaleon;2478;SO;7.6915709831791235;47.46999400558233;de
St. Pantaleon;4421;0;Nuglar-St. Pantaleon;2478;SO;7.690827728483004;47.45964090963616;de
Rodersdorf;4118;0;Rodersdorf;2479;SO;7.456108762993546;47.481157897009886;de
Seewen SO;4206;0;Seewen;2480;SO;7.660308122909247;47.434629376624606;de
Witterswil;4108;0;Witterswil;2481;SO;7.528366730776671;47.487461915551975;de
Hauenstein;4633;0;Hauenstein-Ifenthal;2491;SO;7.871330135727291;47.37775486914992;de
Kienberg;4468;0;Kienberg;2492;SO;7.967763522650118;47.43886744144428;de
Lostorf;4654;0;Lostorf;2493;SO;7.95170538584694;47.383068784992545;de
Niedergösgen;5013;0;Niedergösgen;2495;SO;7.988126936479201;47.37741733217601;de
Obergösgen;4653;0;Obergösgen;2497;SO;7.955836829637237;47.36247263320103;de
Rohr b. Olten;4655;2;Rohr (SO);2498;SO;7.956269976044763;47.41060533061872;de
Stüsslingen;4655;0;Stüsslingen;2499;SO;7.974276915480596;47.39427802340245;de
Trimbach;4632;0;Trimbach;2500;SO;7.895941195086928;47.3674386240857;de
Winznau;4652;0;Winznau;2501;SO;7.930110269914189;47.36355834666422;de
Wisen SO;4634;0;Wisen (SO);2502;SO;7.8873303678029325;47.39290215112462;de
Erlinsbach SO;5015;0;Erlinsbach (SO);2503;SO;8.000548307748778;47.40068604893173;de
Aeschi SO;4556;0;Aeschi (SO);2511;SO;7.66089695847235;47.18151656521642;de
Burgäschi;4556;3;Aeschi (SO);2511;SO;7.671085154747628;47.172710265377155;de
Steinhof SO;4556;4;Aeschi (SO);2511;SO;7.6863317839206085;47.15915361959083;de
Biberist;4562;0;Biberist;2513;SO;7.552292204185866;47.18319359563419;de
Bolken;4556;2;Bolken;2514;SO;7.6663066596324825;47.19129744688232;de
Deitingen;4543;0;Deitingen;2516;SO;7.626549670191431;47.2163764562395;de
Derendingen;4552;0;Derendingen;2517;SO;7.586544185693632;47.19476647225747;de
Etziken;4554;0;Etziken;2518;SO;7.647335113097721;47.18937989876029;de
Gerlafingen;4563;0;Gerlafingen;2519;SO;7.571666327700666;47.17051122417577;de
Halten;4566;2;Halten;2520;SO;7.608298567530413;47.169825565423004;de
Horriwil;4557;0;Horriwil;2523;SO;7.622862720686456;47.180438575310696;de
Hüniken;4554;2;Hüniken;2524;SO;7.635783154730595;47.18306529706879;de
Kriegstetten;4566;0;Kriegstetten;2525;SO;7.594615546110406;47.17430596871883;de
Lohn-Ammannsegg;4573;0;Lohn-Ammannsegg;2526;SO;7.527411367637412;47.173265288643115;de
Luterbach;4542;0;Luterbach;2527;SO;7.5813692698376824;47.21356405645555;de
Obergerlafingen;4564;0;Obergerlafingen;2528;SO;7.584126614693865;47.16098784629211;de
Oekingen;4566;3;Oekingen;2529;SO;7.606145787052679;47.18129372539712;de
Recherswil;4565;0;Recherswil;2530;SO;7.6000975774392785;47.16045287154654;de
Subingen;4553;0;Subingen;2532;SO;7.622779150647907;47.19665805979735;de
Zuchwil;4528;0;Zuchwil;2534;SO;7.562529283104628;47.20440237967105;de
Hersiwil;4558;0;Drei Höfe;2535;SO;7.6347692495332655;47.1657558675692;de
Heinrichswil;4558;2;Drei Höfe;2535;SO;7.634275675117344;47.15661882501295;de
Winistorf;4558;3;Drei Höfe;2535;SO;7.650537949325098;47.15264668887617;de
Balmberg;4524;2;Balm bei Günsberg;2541;SO;7.551725743301835;47.26999016374785;de
Oberbalmberg;4524;3;Balm bei Günsberg;2541;SO;7.5393107476592744;47.26439216017489;de
Balm b. Günsberg;4525;0;Balm bei Günsberg;2541;SO;7.554071229228513;47.25347933929094;de
Bellach;4512;0;Bellach;2542;SO;7.50098414410151;47.2121407888905;de
Bettlach;2544;0;Bettlach;2543;SO;7.42970945751733;47.2033938522557;de
Feldbrunnen;4532;0;Feldbrunnen-St. Niklaus;2544;SO;7.55280382691536;47.22124128194957;de
Flumenthal;4534;0;Flumenthal;2545;SO;7.601530851696723;47.23550343602723;de
Grenchen;2540;0;Grenchen;2546;SO;7.407225649955426;47.18898241238412;de
Günsberg;4524;0;Günsberg;2547;SO;7.575945870153987;47.25984825616821;de
Hubersdorf;4535;0;Hubersdorf;2548;SO;7.588778994348915;47.24478309342452;de
Kammersrohr;4535;2;Kammersrohr;2549;SO;7.593203976547397;47.25295723254994;de
Langendorf;4513;0;Langendorf;2550;SO;7.514550726964569;47.221745181576175;de
Lommiswil;4514;0;Lommiswil;2551;SO;7.4636405202453275;47.22244105190212;de
Oberdorf SO;4515;0;Oberdorf (SO);2553;SO;7.502121390833773;47.22774836254265;de
Weissenstein b. Solothurn;4515;1;Oberdorf (SO);2553;SO;7.505983345937719;47.25101845906098;de
Niederwil SO;4523;0;Riedholz;2554;SO;7.5699757619226835;47.24936790316078;de
Riedholz;4533;0;Riedholz;2554;SO;7.566358872208891;47.23379738745674;de
Rüttenen;4522;0;Rüttenen;2555;SO;7.530112453194684;47.230465621444246;de
Selzach;2545;0;Selzach;2556;SO;7.453931115449455;47.20607439165216;de
Boningen;4618;0;Boningen;2571;SO;7.856483646909357;47.30808487332486;de
Däniken SO;4658;0;Däniken;2572;SO;7.9760771399250485;47.351998911571684;de
Dulliken;4657;0;Dulliken;2573;SO;7.9462469689500415;47.347869971903535;de
Wöschnau;5012;3;Eppenberg-Wöschnau;2574;SO;8.02510955673538;47.383520260622966;de
Eppenberg;5012;4;Eppenberg-Wöschnau;2574;SO;8.023635285954608;47.37694944481511;de
Fulenbach;4629;0;Fulenbach;2575;SO;7.831352088540428;47.277265055830746;de
Gretzenbach;5014;0;Gretzenbach;2576;SO;8.002429635566651;47.358224723815574;de
Gunzgen;4617;0;Gunzgen;2578;SO;7.833230209208016;47.31570990779996;de
Hägendorf;4614;0;Hägendorf;2579;SO;7.836697088020383;47.3379137105608;de
Allerheiligenberg;4615;0;Hägendorf;2579;SO;7.814875342375677;47.35253093689586;de
Kappel SO;4616;0;Kappel (SO);2580;SO;7.8544746756600095;47.322503816716704;de
Olten;4600;0;Olten;2581;SO;7.898623254589295;47.35095126851565;de
Rickenbach SO;4613;0;Rickenbach (SO);2582;SO;7.8546975866886335;47.34239763057718;de
Schönenwerd;5012;0;Schönenwerd;2583;SO;8.010919881293042;47.36955257993829;de
Starrkirch-Wil;4656;0;Starrkirch-Wil;2584;SO;7.929461334451165;47.35260902920337;de
Walterswil SO;5746;0;Walterswil (SO);2585;SO;7.9716555189071805;47.328060617868054;de
Wangen b. Olten;4612;0;Wangen bei Olten;2586;SO;7.877376740945794;47.34266994510035;de
Solothurn;4500;0;Solothurn;2601;SO;7.539730129000775;47.20842622149813;de
Bärschwil;4252;0;Bärschwil;2611;SO;7.473087271589357;47.38340104689255;de
Beinwil SO;4229;0;Beinwil (SO);2612;SO;7.58745367383927;47.36208704904361;de
Breitenbach;4226;0;Breitenbach;2613;SO;7.550965072025541;47.4031541801511;de
Büsserach;4227;0;Büsserach;2614;SO;7.546776326488438;47.389899017719415;de
Erschwil;4228;0;Erschwil;2615;SO;7.537197054683178;47.37302936661651;de
Fehren;4232;0;Fehren;2616;SO;7.5769902654266765;47.39652527351335;de
Grindel;4247;0;Grindel;2617;SO;7.501375271878777;47.38136563172928;de
Himmelried;4204;0;Himmelried;2618;SO;7.598507301840952;47.422155897081495;de
Kleinlützel;4245;0;Kleinlützel;2619;SO;7.417971487439651;47.42426439353583;de
